nom,description,symptomes
Paracétamol,Analgésique et antipyrétique utilisé pour soulager la douleur et réduire la fièvre.,"douleur,fièvre,maux de tête"
Ibuprofène,Anti-inflammatoire non stéroïdien utilisé pour soulager la douleur et l'inflammation.,"douleur,inflammation,fièvre"
Aspirine,Anti-inflammatoire et anticoagulant utilisé pour soulager la douleur et prévenir les caillots sanguins.,"douleur,fièvre,inflammation"
Doliprane,Analgésique à base de paracétamol pour soulager la douleur et la fièvre.,"douleur,fièvre,maux de tête"
Spasfon,Antispasmodique utilisé pour soulager les douleurs abdominales et les crampes.,"douleur abdominale,crampes,spasmes"
Smecta,Traitement des diarrhées aiguës et des douleurs digestives.,"diarrhée,douleur digestive"
Gaviscon,Traitement des brûlures d'estomac et des remontées acides.,"brûlure d'estomac,remontée acide,reflux"
Strepsils,Antiseptique local pour le traitement des maux de gorge.,"mal de gorge,infection gorge"
Humex,Traitement des symptômes du rhume et de la grippe.,"rhume,grippe,congestion nasale"
Voltarene,Anti-inflammatoire non stéroïdien pour le traitement des douleurs articulaires.,"douleur articulaire,inflammation,arthrite"
